,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
9363,Glo-Billy-Vee-Vee,Beaver Harris,0,193.4624,82.571,3,2,-12.21,1,0.152,193.462,['free jazz' 'jazz' 'avant-garde' 'post-bop' 'orchestra' 'string' 'ragtime' 'experimental' 'french' '70s' 'pittsburgh' 'new york' 'drums' 'progressive' 'beautiful' 'african' 'group' '80s' 'bass' '60s' 'composer' 'pianist' 'swing' 'drummer' 'free' 'africa' 'modern' 'solo' 'flute' 'wave' 'conscious' 'technical'],7
9364,You Are God (Broken Album Version),Darwin Hobbs,2003,352.86159,41.21,4,8,-9.055,1,0.427,343.458,['religious music' 'r&b' 'gospel' 'hip hop' 'soul' 'christian' 'contemporary gospel' 'electronic' 'urban' 'worship music' 'contemporary christian' 'united states' 'inspirational' 'praise & worship' 'black gospel' 'funk soul' 'urban gospel' 'gospel jams' 'urban contemporary gospel' 'christian inspirational'],3
9365,XI GUAN LIANG GE REN,Jerry Yan,0,252.18567,117.892,4,11,-10.803,1,0.345,242.474,['chinese music' 'cantonese pop' 'chinese' 'boy band' 'mandarin' 'taiwan' 'singer' 'pop'],3
9366,Crimson And Clover,Tommy James & The Shondells,1969,324.70159,167.841,4,11,-11.359,1,0.119,315.31,"['brill building pop' 'pop rock' 'psychedelic rock' 'classic rock' 'soft rock' 'blues-rock' 'ballad' 'rock' 'disco' 'garage rock' 'doo-wop' 'german pop' 'country rock' 'europop' 'folk rock' 'blues' 'chanson' 'pop' 'british invasion' ""rock 'n roll"" 'pop rap' 'piano blues' 'close harmony' 'rockabilly' 'psychobilly' 'power pop' 'oldies' 'reggae' 'funk' 'hip hop' 'bubblegum' 'soul' 'easy listening' 'hard rock' 'electronic' 'new wave' 'jazz' 'soundtrack' 'united states' 'vocal' 'psychedelic' 'germany' '60s' 'folk' 'world' 'country' '70s' 'instrumental' 'american']",18
9367,Outro Duction,Marcus Miller,2005,52.00934,78.382,3,9,-13.227,1,0.388,52.009,['jazz funk' 'soul jazz' 'smooth jazz' 'funk' 'jazz fusion' 'contemporary jazz' 'neo soul' 'disco' 'free jazz' 'acid jazz' 'cool jazz' 'new jack swing' 'pop rap' 'chill-out' 'fusion jazz' 'fusion' 'jazz' 'nu jazz' 'post-bop' 'blues' 'easy listening' 'hip hop' 'united states' 'downtempo' 'crossover jazz' 'electronic' 'soul' 'progressive jazz' 'bass' 'r&b' 'rock' 'jazz rock' 'pop' 'instrumental' 'american' 'composer' 'guitar' 'germany' 'swing' 'groove' 'funky' 'saxophone' 'synthpop' 'french'],5
9368,Barrage,Charles Williams,0,87.87546,74.666,1,0,-12.91,1,0.18,87.875,['latin jazz' 'free jazz' 'jazz' 'improvisational' 'funk' 'soundtrack' 'reggae' 'world fusion' 'soul' 'instrumental' 'composer' 'finish' 'world' 'cinematic' 'texas' 'film score composer' 'funk soul' 'intellectual' 'alternative rock'],13
9369,Adios...Borron Y Cuenta Nueva,Los Iracundos,0,259.23873,92.785,4,2,-7.582,1,0.0,249.365,['latin pop' 'classic rock' 'latin' 'latino' 'pop' 'argentina' 'uruguay' 'rock' 'classical' 'spanish' 'ballad' 'musica' 'ecuador' 'pop latino' 'pop en espanol'],7
9370,San Xuan,Hevia,2003,261.32853,125.02,4,0,-5.764,1,3.344,256.11,['folk rock' 'celtic fusion' 'trip hop' 'tribal house' 'british pop' 'gaita' 'chill-out' 'celtic' 'downtempo' 'folk' 'rock' 'neofolk' 'world' 'country' 'post rock' 'psychedelic rock' 'electronic' 'world music' 'pop rock' 'blues' 'new wave' 'ethereal' 'classic rock' 'tribal' 'hard rock' 'jazz' 'funk' 'electro' 'rap' 'ambient' 'new age' 'pop' 'instrumental' 'spain' 'spanish' 'italy' 'european' 'alternative' 'house' 'ethnic' 'baroque' 'experimental' 'latin' 'acoustic' 'beautiful' 'irish' 'relax' 'synthpop' 'hip hop'],7
9371,A Hard Road,John And The Bluesbreakers Mayall,1967,304.8224,94.304,3,7,-6.356,1,0.212,288.868,['blues-rock' 'chicago blues' 'harmonica blues' 'electric blues' 'blues' 'piano blues' 'country blues' 'southern rock' 'pop rock' 'country rock' 'rock' 'delta blues' 'british blues' 'louisiana blues' 'soft rock' 'folk rock' 'psychedelic rock' 'classic rock' 'soul jazz' 'r&b' 'trip hop' 'easy listening' 'hard rock' 'jazz' 'singer-songwriter' 'male vocalist' 'european' 'electronic' 'experimental' 'british' 'soul' '60s' 'guitar' 'united states' 'surf music' 'pop' 'metal' '80s' 'psychedelic' 'acoustic' '70s' 'english' 'germany' 'london' 'canada' 'mod' 'nederland' 'modern electric blues'],3
9372,Oh Oh Oh Baby,Checkers,0,135.70567,135.048,4,1,-13.42,1,0.0,124.889,"['j pop' ""rock 'n roll"" 'jrock' 'hip hop' 'rap' 'japanese' 'male vocalist' '80s' 'japan' 'rock' 'idol' 'electronic' 'groove' 'soul' 'japanese music' 'japanese city pop']",14
9373,Isn't That Just Like God (Low Key Performance Track Without Background Vocals),Babbie Mason,0,236.2771,141.022,4,2,-17.263,1,2.2,223.19,['ccm' 'southern gospel' 'female vocalist' 'christian' 'gospel' 'inspirational' 'praise & worship' 'urban' 'contemporary gospel' 'spiritual' 'contemporary christian' 'black gospel' 'evangelica' 'r&b'],14
9374,Laughed At The Judge,The Grease Band,0,325.25016,123.891,4,6,-16.021,1,2.728,309.29,['swamp rock' 'rock' 'rockabilly' 'dance' 'r&b' '60s' 'bass' 'gospel' '70s' 'ethereal' 'guitar' 'southern'],5
9375,Mele Wich Ayee (Shaan Remix),Bally Sagoo,0,373.39383,111.901,4,6,-12.392,0,0.0,359.282,['bhangra' 'downtempo' 'dub' 'trip hop' 'pop rap' 'deep house' 'breakbeat' 'desi' 'jungle music' 'reggae' 'electronic' 'italian disco' 'arabesque' 'tango' 'chill-out' 'qawwali' 'ballad' 'trance' 'chanson' 'hip hop' 'progressive house' 'nu metal' 'acid jazz' 'folk' 'world' 'tribal' 'world music' 'pop' 'country' 'house' 'drum and bass' 'dance' 'soundtrack' 'electro' 'ambient' 'bollywood' 'alternative rock' 'indie rock' 'jazz' 'female vocalist' 'rock' 'synthpop' '00s' '90s' 'female' 'british' 'beautiful' 'latin'],6
9376,Christina Christina Blues,Champion Jack Dupree,0,200.80281,95.026,4,3,-21.723,1,0.501,190.74,['piano blues' 'new orleans blues' 'country blues' 'swamp blues' 'blues' 'blues-rock' 'chicago blues' 'louisiana blues' 'east coast blues' 'boogie-woogie' 'electric blues' 'harmonica blues' 'smooth jazz' 'piedmont blues' 'delta blues' 'cool jazz' 'hard bop' 'ragtime' 'texas blues' 'los angeles' 'southern rock' 'jazz' 'rock' 'classic rock' 'united states' 'piano' 'new orleans' 'american' 'acoustic' 'soul' 'vocal' '60s' 'swing' 'singer' '50s' 'chicago' 'big band' 'classic blues' 'pianist' 'boogie' 'dixieland' '40s' '30s' 'funk soul'],14
9377,Faithful and True (Collectors Version),Z.Z. Hill,1971,333.322,73.545,3,10,-8.301,1,3.111,329.427,['soul blues' 'southern soul' 'blues' 'disco' 'funk' 'easy listening' 'jazz funk' 'soul jazz' 'soft rock' 'soul' 'male vocalist' 'jazz' 'classic rock' 'rock' 'male' 'united states' 'lounge' 'funk soul' 'adult contemporary' 'modern electric blues' 'surf music' 'africosmic' 'old' 'nts' 'texas' 'naples' 'r&b'],3
9378,Le Zoo De Vincennes,Benabar,2003,238.44526,88.018,5,4,-11.258,0,4.905,226.186,['chanson' 'pop rock' 'ballad' 'blues-rock' 'frenchcore' 'cabaret' 'british pop' 'musette' 'singer-songwriter' 'pop' 'electro' 'new wave' 'rock' 'blues' 'jazz' 'hip hop' 'techno' 'rap' 'alternative rock' 'indie rock' 'male vocalist' 'french' 'chanson francaise' 'folk' 'belgium' 'humorous' 'nouvelle scene francaise' 'electronic' 'indie' 'alternative' 'metal' 'piano' 'japanese' 'world' 'country' 'latin' 'male' 'fusion' 'spoken word' 'poetry' 'smooth' 'soft' 'francophone' 'french pop'],17
9379,Pass Through My Will,John Michael Talbot,1989,113.78893,96.709,3,5,-21.506,1,0.0,108.507,['ccm' 'christian rock' 'religious music' 'christian music' 'easy listening' 'male vocalist' 'christian' 'guitar' 'inspirational' 'worship music' 'acoustic' 'american' 'male' 'gospel' 'christmas music' 'praise & worship' 'meditation' 'solo artist' 'powerful' 'relaxation' 'catholic' 'troubadour' 'holiday' 'liturgical' 'r&b'],14
9380,Don't Go Knockin' On My Door,Britney Spears,2000,223.52934,111.004,4,10,-5.304,0,0.0,214.698,['dance pop' 'teen pop' 'pop rock' 'electropop' 'adult contemporary' 'ballad' 'pop' 'r&b' 'female vocalist' 'club' 'power pop' 'hip hop' 'electro' 'rock' 'soft rock' 'electronica' 'american' '00s' 'female' 'electronic' 'funk' 'techno' 'rap' 'soundtrack' '90s' 'blues' 'alternative' 'indie' 'punk' 'metal'],2
9381,Sacrifice for the Slaughtergod,Skeletonwitch,2007,173.37424,201.333,4,9,-5.516,1,0.0,169.059,['speed metal' 'black metal' 'heavy metal' 'blackened death metal' 'melodic black metal' 'thrash metal' 'death metal' 'stoner rock' 'rock' 'melodic death metal' 'grindcore' 'alternative rock' 'united states' 'metal' 'blackened thrash metal' 'american' 'hardcore' 'industrial' 'retro' 'ohio' 'death/thrash metal' 'melodic thrash' 'thrash crossover' 'melodic death-thrash metal' 'thrash revival'],18
9382,La boîte à hein biloute,Blingtones,0,9.66485,67.046,1,4,-12.838,1,0.12,9.665,['turnablism' 'hip hop'],13
9383,Si No Te Hubieras Ido,Charlie Cruz,0,288.83546,200.534,4,2,-2.968,1,0.223,286.076,['salsa' 'latin pop' 'male vocalist' 'latin' 'los angeles' 'tropical' 'california' 'puerto rico' 'disco' 'dance' 'romantic' 'singer' 'new jersey'],9
9384,Cold Blood (LP Version),Kix,0,257.2273,140.994,4,1,-2.769,1,0.246,242.451,['heavy metal' 'hard rock' 'glam metal' 'glam rock' 'hair metal' 'garage rock' 'rock' 'classic rock' 'pop metal' '80s' 'metal' 'united states' 'glam' 'male vocalist' 'heavy' 'american' '90s' 'acoustic' 'hardcore' 'bass' 'classic' 'london' 'melodic rock' 'sleaze' '80s metal' 'heavy rock' 'power pop' 'yeah' 'rousing' 'sleaze rock' '80s hair metal'],9
9385,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),Indigenous,0,201.482,108.018,4,5,-6.724,1,0.316,194.908,['blues-rock' 'swamp blues' 'texas blues' 'hip hop' 'blues' 'broken beat' 'electric blues' 'future jazz' 'southern rock' 'deep house' 'classic rock' 'dub' 'downtempo' 'rap' 'rock' 'modern electric blues' 'belgium' 'underground hip hop' 'world' 'guitar' 'emusic' 'contemporary blues' 'electronic' 'american' 'house' 'native american' 'guitar blues' 'modern electric texas blues' '70s rock' 'flemish' 'langerado 2008' 'kenyan' 'langerado' 'south dakota' 'heavy blues' 'modern prog'],3
9386,I Worship You,True Believers,0,281.88689,92.881,4,4,-8.672,1,0.0,274.721,['melodic hardcore' 'hip hop' 'dark ambient' 'rock' 'punk' 'electronic' 'ambient' 'industrial' 'progressive' 'united states' 'power pop'],7
9387,Lunes Por La Madrugada,Los Abuelos De La Nada,1984,194.01098,139.685,4,2,-14.409,1,0.439,189.08,['rock' 'alternative' 'latin' 'new wave' 'blues' 'reggae' 'pop' 'argentina'],14
9388,Jimi Baby,Slightly Stoopid,0,118.49098,173.709,4,9,-12.708,1,0.0,108.344,['ska punk' 'reggae' 'dub' 'rock' 'psychedelic' 'punk pop' 'punk revival' 'rock steady' 'blues' 'ska' 'third wave ska revival' 'punk' 'funk' 'classic' 'chill-out' 'groove' 'acoustic' 'mellow' 'party music' 'pop' 'radio' 'jam' 'surf music' 'indie'],18
9389,Full Of Voices,Maximilian Hecker,2005,205.7922,129.488,5,8,-8.059,1,2.421,192.952,['chamber pop' 'ballad' 'noise pop' 'deep house' 'electro' 'future jazz' 'shoegaze' 'downtempo' 'folk rock' 'indie rock' 'emo' 'rock' 'broken beat' 'electronic' 'tech house' 'pop rock' 'post rock' 'chill-out' 'pop' 'indietronica' 'art rock' 'indie pop' 'hip hop' 'modern classical' 'synthpop' 'acid jazz' 'garage rock' 'minimal' 'dub' 'lo-fi' 'germany' 'alternative rock' 'heavy metal' 'singer-songwriter' 'folk' 'world' 'country' 'jazz' 'electronica' 'experimental' 'house' 'male vocalist' 'indie' 'german' 'alternative' 'acoustic' 'punk' 'ambient' 'industrial' '00s'],3
9390,More Where That Came From - Original,Leroy Hutson,0,323.99628,183.935,4,7,-17.92,1,3.68,312.372,['jazz funk' 'chicago soul' 'disco' 'funk' 'soul jazz' 'quiet storm' 'trip hop' 'jazz' 'samba' 'future jazz' 'latin jazz' 'deep house' 'soul' 'dub' 'acid jazz' 'downtempo' 'folk rock' 'easy listening' 'hip hop' 'blues' 'electronic' 'united states' 'r&b' 'rock' 'funk soul' 'germany' 'house' 'latin' 'ambient' 'french' 'smooth soul' 'jazzdance' 'new jersey' 'newark'],18
9391,Fool For Your Loving,Whitesnake,1980,250.3571,125.783,4,7,-7.356,1,3.199,240.054,['blues-rock' 'heavy metal' 'hard rock' 'rock' 'england' 'album rock' 'pop metal' 'arena rock' 'blues' 'heavy' 'guitar' 'metal' 'progressive' 'guitar virtuoso' '80s' 'hair metal' 'ballad'],3
9392,If I Run,Semisonic,1993,258.92526,186.012,4,4,-5.814,1,0.171,248.018,['post-grunge' 'power pop' 'pop rock' 'british pop' 'modern rock' 'ballad' 'alternative rock' 'soft rock' 'rock' 'alternative pop rock' 'grunge' 'downtempo' 'indie rock' 'alternative' 'heavy metal' 'classic rock' 'emo' 'soundtrack' 'progressive rock' 'indie pop' 'pop underground' 'hip hop' 'singer-songwriter' 'dance' 'chill-out' 'united states' 'punk' 'male vocalist' 'female vocalist' 'indie' '90s' 'electronic' 'ambient' 'pop' 'acoustic' 'american' 'folk' 'metal' 'germany' '80s' 'piano' 'industrial' 'british' 'mellow'],9
9393,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster),Laid Back,0,196.72771,124.534,4,10,-4.854,0,4.807,186.717,['dance pop' 'disco' 'electro' 'europop' 'reggae' 'ballad' 'pop rock' 'downtempo' 'italian disco' 'pop rap' 'electronic' 'hip hop' 'big beat' 'deep house' 'trance' 'progressive house' 'progressive trance' 'synthpop' 'new romantic' 'freestyle' 'bass music' 'future jazz' 'hard trance' 'pop' 'chanson' 'trip hop' 'house' 'dub' 'blues' 'soft rock' 'rock' 'breakbeat' 'germany' 'funk' 'new wave' 'soul' 'alternative rock' 'denmark' 'classic rock' 'techno' 'male vocalist' 'ambient' 'dance' 'electronica' '80s' 'experimental' 'punk' 'alternative'],2
9394,Heart Of The City (Soul and R&B),Willie Clayton,0,238.39302,85.973,4,7,-5.906,1,0.311,225.367,['chicago soul' 'chicago blues' 'soul blues' 'southern soul' 'blues-rock' 'neo soul' 'jazz' 'blues' 'rockabilly' 'soul' 'disco' 'funk' 'r&b' 'hip hop' 'alternative rock' 'american' 'united states' 'rock' 'funk soul' 'fusion' 'jazz rock' 'progressive rock'],3
9395,Guardian Angel,Novaspace,2002,231.54893,185.97,4,2,-7.299,1,0.218,227.027,['trance' 'hard trance' 'hard house' 'europop' 'progressive house' 'progressive trance' 'pop rap' 'electronic' 'big beat' 'eurodance' 'samba' 'beat' 'eurobeat' 'euro-trance' 'hardstyle' 'parody' 'german pop' 'pop rock' 'techno' 'club' 'electro' 'hip hop' 'deep house' 'house' 'disco' 'germany' 'dance' 'classic rock' 'pop' 'rock' 'female vocalist' 'spain' 'electronica' 'punk' 'euro-house' 'latin' 'vocal trance' 'ambient' 'industrial' 'sweden' 'german' 'synthpop' 'female vocals' 'vocal'],9
9396,Melodioso,Tom Barabas,0,249.20771,121.001,3,4,-14.094,0,0.386,240.774,['meditation' 'electronic' 'modern classical' 'instrumental' 'piano' 'new age' 'adult alternative' 'classical' 'peaceful' 'christmas music' 'united states' 'contemporary instrumental' 'holiday' 'world reggae'],17
9397,Hel Vete,Finntroll,2004,255.00689,149.948,4,4,-5.563,0,0.0,250.067,['heavy metal' 'viking metal' 'folk rock' 'black metal' 'progressive trance' 'folk metal' 'humppa' 'jungle music' 'melodic black metal' 'symphonic metal' 'industrial metal' 'rock' 'breakbeat' 'trance' 'melodic death metal' 'celtic' 'techno' 'power metal' 'finish' 'doom metal' 'dark ambient' 'grindcore' 'progressive metal' 'death metal' 'metalcore' 'thrash metal' 'ska' 'scandinavian metal' 'classic rock' 'emo' 'soundtrack' 'progressive rock' 'hard rock' 'electro' 'electronic' 'metal' 'acoustic' 'hardcore' 'experimental' 'german' 'pop' 'punk' 'ambient' 'alternative' 'house' 'folk' 'instrumental' 'japanese' 'industrial'],11
9398,OAKtown,Casual,0,259.44771,106.689,1,4,-8.422,0,0.212,249.667,['hip hop' 'underground rap' 'g funk' 'alternative rap' 'gothic rock' 'west coast rap' 'rap' 'club dance' 'singer-songwriter' 'chill-out' 'underground hip hop' 'rock' 'gothic' 'san francisco bay area' 'indie' 'american' 'punk' 'california' 'industrial' 'new york' '90s' 'latin' 'spanish' 'dark' 'ebm' 'underground' 'deathrock' 'west coast' 'san francisco' 'producer' 'oakland' 'catalan' 'barcelona' 'doomsdope' 'norcal' 'west coast hip hop' 'alternative rock'],15
9399,Larger Than Life,Backstreet Boys,1999,236.25098,112.787,4,0,-5.12,1,4.569,226.569,['teen pop' 'pop' 'rock' 'adult contemporary' 'ballad' 'boy band' 'group' 'international' 'country' 'vocal' 'soul' 'solo'],7
9400,I Hold Your Hand In Mine [Live At Royal Albert Hall],Tiny Tim,2000,43.36281,93.779,3,6,-23.996,1,0.0,43.363,['cabaret' 'vaudeville' 'classic rock' 'ballad' 'folk rock' 'rock' 'outsider music' 'reggae' 'soul jazz' 'chamber pop' 'freak folk' 'country rock' 'parody' 'soft rock' 'pop' 'melodic death metal' 'psychedelic rock' 'easy listening' 'grindcore' 'lounge' 'pop rock' 'acoustic' 'electronic' 'spoken word' 'singer-songwriter' 'emo' 'blues' 'folk' 'united states' 'country' 'experimental' 'world' 'comedy' 'jazz' 'vocal' 'avant-garde' 'germany' 'alternative' '60s' 'american' 'german' 'soul' 'lo-fi'],19
9401,Baby Come To Me,Kenny G featuring Daryl Hall,0,236.93016,89.865,4,0,-8.041,1,1.054,221.518,['instrumental pop' 'smooth jazz' 'latin jazz' 'nu jazz' 'musica' 'chill-out' 'adult contemporary' 'jazz fusion' 'easy listening' 'soft rock' 'reggaeton' 'hip hop' 'jazz' 'christmas music' 'brutal death metal' 'contemporary jazz' 'classic rock' 'emo' 'blues' 'hard rock' 'crossover jazz' 'rap' 'jazz pop' 'united states' 'female vocalist' 'rock' 'instrumental' 'saxophone' 'holiday' 'world fusion' 'pop' 'relax' 'soul' 'guitar' 'ambient' 'beautiful' 'alternative' '90s' 'american' '80s' 'classical' 'mellow' 'sexy' 'new age' 'fusion' 'romantic' 'soft' 'latin'],7
9402,Den Pai Alo,Christos Dantis,0,243.82649,133.339,4,5,-10.957,0,2.798,229.32,['pop rock' 'singer-songwriter' 'male vocalist' 'greek' 'eurovision' 'rock' 'pop' 'greek rock' 'greek pop' 'greek music'],11
9403,It Wont Be Christmas,David Martin,0,241.47546,98.718,4,0,-14.835,1,0.194,223.927,['screamo' 'reggae' 'pop' 'singer-songwriter' 'death metal' 'innerearmedia' 'pop reggae' 'beautiful' 'love song' 'american' 'lyrics' 'powerful' 'voice' 'songs'],14
9404,Knocked Out Of The Park,John Davis,0,183.17016,74.072,1,5,-22.289,1,0.317,175.044,['jazz fusion' 'downtempo' 'hip hop' 'italian disco' 'roots rock' 'pop rap' 'chanson' 'electro' 'jazz' 'funk' 'power pop' 'disco' 'electronic' 'pop rock' 'singer-songwriter' 'indie rock' 'united states' 'indie pop' 'rock' 'house' 'pop' 'indie' 'christian' 'lo-fi' 'germany' 'synthpop' 'folk' 'acoustic' 'americana' 'instrumental' 'urban' 'european' 'colorado' 'pennsylvania' 'celtic folk' 'funk soul' 'pop underground' 'modern folk' 'flevo festival' 'flevo festival 2007' 'euro-house' 'flevo festival 2005'],19
9405,Salt In NYC,Trafik,0,424.12363,130.006,4,8,-10.683,0,0.0,403.331,['progressive house' 'tech house' 'progressive trance' 'breakbeat' 'downtempo' 'electro' 'electronic' 'deep house' 'hyphy' 'hard trance' 'trance' 'techno' 'dub' 'house' 'electronica' 'west coast rap' 'ambient' 'hip hop' 'rap' 'minimal' 'abstract' 'progressive' 'punk' 'metal' 'sexy' 'minimal techno' 'progressive breaks' 'technical' 'lyrical' 'nu skool breaks' 'funk soul' 'utah'],6
9406,Wessex Loses a Bride,Nick Ingman;Gavyn Wright,0,111.62077,104.394,3,4,-18.703,0,2.235,100.763,['jazz funk' 'exotica' 'jazz' 'soul jazz' 'easy listening' 'smooth jazz' 'disco' 'pop rock' 'big band' 'funk' 'jazz rock' 'rock' 'electronic' 'hip hop' 'lounge' 'modern classical' 'synthpop' 'film music' 'pop' 'mondiovision' 'experimental' 'psychedelic' 'london' 'germany' 'england' 'abstract' 'freak zone' 'breakbeat' 'rusbeh' 'funk soul' 'classical pop'],8
9407,Erica (2005 Digital Remaster),Eddie Calvert,0,138.63138,159.587,1,4,-9.672,1,0.206,134.24,['cool jazz' 'easy listening' 'chanson' 'jazz' 'ballad' 'bossa nova' 'soft rock' 'pop rock' 'rockabilly' 'pop' 'disco' 'oldies' 'classic rock' 'rock' 'italy' 'big band' 'instrumental' 'latin' '60s' 'swing' 'vocal' 'romantic' 'norway' 'united states' 'moje standards' 'instrumental jazz' 'brass' 'french' 'schlageroldies' 'evergreen' 'orchestral pop' 'funk soul'],16
9408,Blessed Assurance,Glad,1993,270.602,192.702,5,2,-10.754,1,0.504,265.752,['ccm' 'country rock' 'inspirational' 'indie rock' 'male vocalist' 'rock' 'pop' 'christian' 'contemporary christian' 'psychedelic' '80s' 'country' '70s' 'lo-fi' 'christmas music' 'harmony' 'a cappella' 'praise' 'holiday' 'r&b'],9
9409,Loaded Like A Gun,Steel Rain,0,173.19138,98.11,4,3,-8.372,0,5.05,167.3,['country rock' 'patriotic' 'country' 'pop'],17
9410,Rumba De Barcelona,Los Manolos,0,218.38322,118.595,4,7,-4.37,0,0.199,211.011,['flamenco' 'europop' 'rumba' 'samba' 'pop rap' 'hard house' 'lambada' 'parody' 'southern rock' 'reggae' 'latin' 'pop rock' 'pop' 'downtempo' 'trance' 'hip hop' 'electronic' 'jazz' 'rock' 'spanish' 'house' 'germany' 'synthpop' 'spanish pop' 'raga' 'vocal' 'world' 'spain' 'swing' 'glam' 'tropical' 'moje standards' 'reggae pop' 'euro-house' 'rumba catalana'],2
9411,Clementina Santafè,Gloriana,0,153.33832,143.601,1,2,-15.599,1,0.837,145.398,['teen pop' 'country rock' 'country music' 'female vocalist' 'country' 'pop' 'acoustic' 'male vocalist' 'american' '00s' 'texas' 'group' 'nashville' 'modern country' 'tennessee' 'pop country' 'male country' 'contemporary country' 'country pop' 'new country'],16
9412,Wild Rose (Back 2 Basics Mix),Bombay Rockers,0,230.71302,81.319,3,4,-6.358,0,0.421,219.417,['bhangra' 'hip hop' 'pop rap' 'desi' 'dance music' 'dance pop' 'soft rock' 'disco' 'world music' 'pop rock' 'dance' 'trance' 'electronic' 'reggae' 'house' 'techno' 'alternative rock' 'pop' 'rock' 'r&b' 'indian' 'desi artist' 'india' 'bollywood' 'punjabi' 'world' 'english' 'sweden' 'danish' 'denmark' 'buddamat' 'hindi' 'indiana' 'south asian roots' 'punjabi bhangra' 'dancefloor' 'euro-house' 'world lounge'],17
9413,Kutt Free (DJ Volume Remix),Jinx,0,407.37914,89.345,5,6,-7.884,1,0.701,401.421,['breakbeat' 'oi' 'gabba' 'bhangra' 'chill-out' 'country rock' 'rave' 'tech house' 'progressive house' 'stoner rock' 'funk' 'heavy metal' 'hip hop' 'pop rock' 'indie rock' 'ska' 'electronic' 'rap' 'rock' 'female vocalist' 'blues' 'hard rock' 'trance' 'techno' 'pop' 'hardcore' 'dance' 'jazz' 'punk' 'melancholia' 'metal' 'americana' 'swedish' 'sweden' 'urban' 'energetic' 'croatian' 'united states' 'punjabi' 'french metal' 'european' 'florida' 'french rock' 'saxophone' 'party music' 'nu skool breaks'],0
9414,Ten Tonne,Chase & Status,2005,337.68444,174.993,4,4,-5.134,0,0.0,326.995,['breakbeat' 'hip hop' 'jungle music' 'club' 'dance' 'bass' 'remix' 'funky' 'raga' 'deep' 'piano' 'soul' 'beats' 'epic' 'mix' 'fast' 'original'],11
9415,A Higher Place (Album Version),Tom Petty,1994,236.17261,129.122,4,9,-4.954,1,0.131,227.875,['heartland rock' 'jam band' 'pop rock' 'southern rock' 'hard rock' 'singer-songwriter' 'rock' 'album rock' 'psychedelic' 'pop' 'bar band'],3
9416,Sono andati? Fingevo di dormire,Montserrat Caballé;Placido Domingo;Vicente Sardinero;Judith Blegen;Sherrill Milnes;Georg Solti,0,511.16363,86.666,3,8,-26.358,1,2.757,472.044,['symphonic rock' 'opera' 'bel canto' 'pop rock' 'female vocalist' 'rock' 'classical' 'pop' 'spanish' 'vocal' 'beautiful' 'romantic' 'female' 'classic' 'big band' 'diva' 'soprano' 'christmas music' 'modern' 'beautiful voices' 'ferclasica' 'classical crossover' 'holiday' 'female opera singer' 'classic drift'],19
9417,Got My Mojo Workin,Pucho & His Latin Soul Brothers,0,338.23302,231.867,4,8,-15.672,1,0.0,323.111,['latin jazz' 'hard trance' 'hard house' 'boogaloo' 'chill-out' 'soul jazz' 'techno' 'jazz' 'funk' 'world music' 'electronic' 'latin' 'house' 'soul' 'italy' 'germany' 'lounge' 'breakbeat' 'united states' 'instrumental' 'mod' 'percussion' 'deep funk' 'piano jazz' 'latin soul' 'memphisunderground' 'rare groove' 'funk soul' 'latin funk' 'modern soul' 'acid jazz source' 'mod jazz' 'r&b'],18
9418,Get Your Head Stuck On Your Neck,Soul Mekanik,0,45.66159,190.698,4,5,-21.593,1,0.131,45.662,['tech house' 'progressive house' 'deep house' 'tribal house' 'broken beat' 'trip hop' 'progressive trance' 'electro' 'electronic' 'downtempo' 'chill-out' 'techno' 'house' 'drum and bass' 'trance' 'hip hop' 'electronica' 'indie rock' 'acid house' 'minimal' 'rock' 'synthpop' 'acid' 'house artist' 'sahkotaivas' 'garage house' 'jazzdance' 'edm'],14
9419,Jenny Take a Ride,Mitch Ryder,2004,207.43791,97.538,4,9,-11.255,1,0.537,198.159,"['blues-rock' 'pop rock' 'blue-eyed soul' 'heartland rock' 'rock' 'blues' 'piano blues' ""rock 'n roll"" 'doo-wop' 'northern soul' 'psychedelic rock' 'disco' 'soft rock' 'hard rock' 'classic rock' 'pop' 'vocal' 'soul' 'germany' '70s' '60s' 'electronic' 'detroit rock' 'album rock' 'united states' 'american' 'guitar virtuoso' 'political' 'guitar' 'detroit' 'aor' 'michigan' 'frat rock' 'funk soul' 'french' 'emo rock' 'alternative rock']",5
9420,Sonnerie lalaleulé hi houuu,Blingtones,0,29.54404,95.225,3,6,-11.494,1,0.0,29.544,['turnablism' 'hip hop'],5
9421,Midnight Star,Luna Orbit Project,0,335.51628,139.993,4,5,-7.427,0,0.0,329.062,['club' 'trance' 'edm' 'island music' 'vocal trance' 'dance' 'electronic' 'remix' 'downtempo' 'original'],11
9422,Native Soul,Danilo Perez,2003,197.19791,159.233,1,7,-16.113,1,0.0,185.481,['latin jazz' 'future jazz' 'brazilian jazz' 'piano blues' 'broken beat' 'acid jazz' 'smooth jazz' 'jazz' 'blues' 'electronic' 'latin' 'contemporary jazz' 'piano' 'classic' 'fusion' 'big band' 'post-bop' 'modern jazz' 'european' 'panama' 'afro-cuban jazz'],16
